┌ Info: FeasibilityResidual - Nonlinear least-squares defined from constraints of another problem
│   Problem name: LadyBug-49-7776-feasres
│   Total variables………23769   Total constraints…0     
│     free………………………………23769     linear…………………………0     
│     lower……………………………0         nonlinear…………………0     
│     upper……………………………0         equality……………………0     
│     low/upp………………………0         lower……………………………0     
│     fixed……………………………0         upper……………………………0     
│     nnzh………………………………282494565    low/upp………………………0     
│                               nnzj………………………………0     
│   Total residuals………63686 
│     linear…………………………0     
│     nonlinear…………………63686 
│     nnzj………………………………764232
│     nnzh………………………………282494565
│ 
│   Counters:
│     obj……………………………………0         grad…………………………………0         cons…………………………………0         jcon…………………………………0     
│     jgrad………………………………0         jac……………………………………0         jprod………………………………0         jtprod……………………………0     
│     hess…………………………………0         hprod………………………………0         jhprod……………………………0         residual………………………0     
│     jac_residual……………0         jprod_residual………0         jtprod_residual……0         hess_residual…………0     
└     jhess_residual………0         hprod_residual………0     
┌ Info: Parameters of the solver:
│   facto = :LDL
│   perm = :Metis
│   normalize = :None
│   linesearch = false
│   νd = 3.0
│   νm = 3.0
│   λ = 30.0
│   ite_max = 200
└   facto_type = Float32
┌ Info: Tolerances:
│   restol = 6.055454452393343e-6
│   satol = 1.4901161193847656e-8
│   srtol = 1.4901161193847656e-8
│   oatol = 1.4901161193847656e-8
│   ortol = 6.055454452393343e-6
│   atol = 1.4901161193847656e-8
└   rtol = 6.055454452393343e-6
[ Info:   iter      f(x)        Δf     ‖Jᵀr‖         λ       ‖δ‖         ρ           status  
[ Info:     70   1.3e+04   3.6e+00   1.8e+05   4.3e-03   8.5e+01   4.6e+03              rej
[ Info:     71   1.3e+04   3.6e+00   1.8e+05   3.5e-02   1.5e+01  -8.9e+00              rej
[ Info:     72   1.3e+04   3.6e+00   1.8e+05   1.9e-01   3.0e+00   7.8e-01              acc
[ Info:     73   1.3e+04   6.8e+00   6.7e+04   6.5e-02   7.9e+00   6.6e-01              acc
[ Info:     74   1.3e+04   4.3e+00   6.4e+04   2.2e-02   2.1e+01   3.0e+02              rej
[ Info:     75   1.3e+04   4.3e+00   6.4e+04   1.4e-01   3.7e+00  -3.9e-02              rej
[ Info:     76   1.3e+04   4.3e+00   6.4e+04   8.1e-01   6.7e-01   6.8e-01              acc
[ Info:     77   1.3e+04   6.7e-01   3.3e+03   2.7e-01   1.9e+00   3.3e+00              acc
[ Info:     78   1.3e+04   1.0e+00   3.0e+04   3.0e-02   1.4e+01  -1.2e+00              rej
[ Info:     79   1.3e+04   1.0e+00   3.0e+04   2.2e-01   2.3e+00   3.6e-01              acc
[ Info:     80   1.3e+04   1.2e+00   5.5e+04   7.3e-02   6.6e+00  -9.0e-01              rej
[ Info:     81   1.3e+04   2.3e+00   1.0e+05   8.1e-03   1.6e+02   3.2e+08              rej
[ Info:     82   1.3e+04   2.3e+00   1.0e+05   2.4e-02   1.5e+01  -4.7e-01              rej
[ Info:     83   1.3e+04   2.3e+00   1.0e+05   2.0e-01   2.4e+00   8.6e-01              acc
[ Info:     84   1.3e+04   2.0e+00   3.4e+04   6.5e-02   6.8e+00  -1.2e+01              rej
[ Info:     85   1.3e+04   2.0e+00   3.4e+04   4.4e-01   3.0e+01   3.2e+05              rej
[ Info:     86   1.3e+04   2.0e+00   3.4e+04   1.3e+00   3.5e-01   6.9e-01              acc
[ Info:     87   1.3e+04   2.8e-01   7.2e+02   4.4e-01   1.1e+00   2.7e+00              acc
[ Info:     88   1.3e+04   4.7e-01   2.9e+04   4.9e-02   7.9e+00  -5.1e-01              rej
[ Info:     89   1.3e+04   3.4e+00   1.9e+04   5.4e-03   1.5e+02   3.3e+04              rej
[ Info:     90   1.3e+04   3.4e+00   1.9e+04   2.0e-02   1.6e+01  -2.5e+00              rej
[ Info:     91   1.3e+04   3.4e+00   1.9e+04   1.8e-01   2.2e+00   2.1e+00              acc
[ Info:     92   1.3e+04   9.7e-01   1.1e+04   2.0e-02   1.5e+01   1.0e+00              rej
[ Info:     93   1.3e+04   9.7e-01   1.1e+04   2.0e-01   2.0e+00   1.7e-01              acc
[ Info:     94   1.3e+04   6.6e-01   5.6e+03   6.6e-02   5.6e+00   2.3e+01              acc
[ Info:     95   1.3e+04   2.0e+00   3.0e+04   7.3e-03   3.5e+01   1.0e+01              rej
[ Info:     96   1.3e+04   2.0e+00   3.0e+04   8.6e-02   4.0e+00  -3.4e-01              rej
[ Info:     97   1.3e+04   1.3e+00   4.2e+04   9.5e-03   8.4e+01  -9.3e+08              rej
[ Info:     98   1.3e+04   1.3e+00   4.2e+04   3.6e-02   9.9e+00   6.6e+01              rej
[ Info:     99   1.3e+04   1.3e+00   4.2e+04   3.0e-01   1.1e+00  -3.1e-01              rej
[ Info:    100   1.3e+04   7.2e-01   1.9e+03   3.4e-02   9.0e+00  -4.0e-02              rej
[ Info:    101   1.3e+04   7.2e-01   1.9e+03   3.3e-01   9.9e-01  -2.9e-01              rej
[ Info:    102   1.3e+04   3.6e-01   7.4e+03   3.7e-02   7.7e+00   1.7e-02              acc
[ Info:    103   1.3e+04   3.1e-01   8.6e+04   1.2e-02   1.9e+01  -1.4e+00              rej
[ Info:    104   1.3e+04   3.1e-01   8.6e+04   1.6e-01   1.8e+00   2.5e-01              acc
[ Info:    105   1.3e+04   2.4e+00   1.5e+05   5.3e-02   4.8e+00   2.5e-01              acc
[ Info:    106   1.3e+04   1.2e+00   1.2e+05   1.8e-02   1.2e+01  -1.2e-01              rej
[ Info:    107   1.3e+04   1.2e+00   1.2e+05   2.5e-01   1.2e+00   2.4e-01              acc
[ Info:    108   1.3e+04   5.0e-01   1.5e+05   8.3e-02   3.4e+00  -7.3e-01              rej
[ Info:    109   1.3e+04   5.0e-01   1.5e+05   8.9e-01   3.6e-01   2.3e-01              acc
[ Info:    110   1.3e+04   2.5e-01   1.8e+04   3.0e-01   9.2e-01  -1.1e-01              rej
[ Info:    111   1.3e+04   2.5e-01   5.0e+02   3.3e-02   7.2e+00   8.7e-02              rej
[ Info:    112   1.3e+04   2.5e-01   5.0e+02   4.2e-01   6.4e-01   1.1e-01              acc
[ Info:    113   1.3e+04   1.7e-01   4.2e+03   1.4e-01   2.0e+00  -5.9e-02              rej
[ Info:    114   1.3e+04   3.4e-01   6.6e+04   1.6e-02   1.8e+01  -7.0e+00              rej
[ Info:    115   1.3e+04   3.4e-01   6.6e+04   1.7e-01   1.5e+00   2.6e-01              acc
[ Info:    116   1.3e+04   3.6e-01   4.9e+04   5.6e-02   4.4e+00  -6.1e-02              rej
[ Info:    117   1.3e+04   3.6e-01   4.9e+04   6.9e-01   1.0e+00  -2.7e+00              rej
[ Info:    118   1.3e+04   3.6e-01   4.9e+04   3.0e+00   8.5e-02   9.2e-01              acc
[ Info:    119   1.3e+04   2.1e-01   3.1e+02   3.3e-01   7.6e-01  -4.2e-02              rej
[ Info:    120   1.3e+04   1.9e-01   3.7e+03   3.7e-02   6.3e+00   1.8e-02              acc
[ Info:    121   1.3e+04   4.1e-01   2.5e+05   1.2e-02   1.7e+01   4.8e-01              rej
[ Info:    122   1.3e+04   4.1e-01   2.5e+05   1.7e-01   1.3e+00  -1.3e+00              rej
[ Info:    123   1.3e+04   1.4e+00   2.7e+03   1.9e-02   1.1e+01   5.5e+01              rej
[ Info:    124   1.3e+04   1.4e+00   2.7e+03   2.7e-01   8.5e-01   3.7e-02              acc
[ Info:    125   1.3e+04   1.9e-01   1.1e+04   8.9e-02   4.2e+00   6.6e+01              rej
[ Info:    126   1.3e+04   1.9e-01   1.1e+04   7.2e-01   3.3e-01   1.9e+00              acc
[ Info:    127   1.3e+04   9.9e-02   6.2e+03   8.0e-02   2.7e+00  -2.2e-02              rej
[ Info:    128   1.3e+04   9.9e-02   6.2e+03   1.1e+00   2.1e-01   9.0e-02              acc
┌ Info: Generic Execution stats
│   status: first-order stationary
│   objective value: 13451.810102126987
│   primal feasibility: 0.0
│   dual feasibility: 77.90512688620605
│   solution: [-0.198519422112457  0.19351484076028835  -2.279529497775182  0.37723275044044025 ⋯ 404.41762568300766]
│   iterations: 128
└   elapsed time: 95.22176098823547


LadyBug/problem-49-7776-pre.txt.bz2 & 23769 & 63686 & 13451.810102126987 & 128 & 95.22176098823547 & first_order & 77.90512688620605 \\


┌ Info: FeasibilityResidual - Nonlinear least-squares defined from constraints of another problem
│   Problem name: LadyBug-73-11032-feasres
│   Total variables………33753   Total constraints…0     
│     free………………………………33753     linear…………………………0     
│     lower……………………………0         nonlinear…………………0     
│     upper……………………………0         equality……………………0     
│     low/upp………………………0         lower……………………………0     
│     fixed……………………………0         upper……………………………0     
│     nnzh………………………………569649381    low/upp………………………0     
│                               nnzj………………………………0     
│   Total residuals………92244 
│     linear…………………………0     
│     nonlinear…………………92244 
│     nnzj………………………………1106928
│     nnzh………………………………569649381
│ 
│   Counters:
│     obj……………………………………0         grad…………………………………0         cons…………………………………0         jcon…………………………………0     
│     jgrad………………………………0         jac……………………………………0         jprod………………………………0         jtprod……………………………0     
│     hess…………………………………0         hprod………………………………0         jhprod……………………………0         residual………………………0     
│     jac_residual……………0         jprod_residual………0         jtprod_residual……0         hess_residual…………0     
└     jhess_residual………0         hprod_residual………0     
┌ Info: Parameters of the solver:
│   facto = :LDL
│   perm = :Metis
│   normalize = :None
│   linesearch = false
│   νd = 3.0
│   νm = 3.0
│   λ = 30.0
│   ite_max = 200
└   facto_type = Float32
┌ Info: Tolerances:
│   restol = 6.055454452393343e-6
│   satol = 1.4901161193847656e-8
│   srtol = 1.4901161193847656e-8
│   oatol = 1.4901161193847656e-8
│   ortol = 6.055454452393343e-6
│   atol = 1.4901161193847656e-8
└   rtol = 6.055454452393343e-6
[ Info:   iter      f(x)        Δf     ‖Jᵀr‖         λ       ‖δ‖         ρ           status  
[ Info:      1   9.6e+05   0.0e+00   3.4e+07   2.9e+02   1.9e+00   1.0e+00              acc
[ Info:      2   2.0e+04   9.4e+05   1.2e+06   3.3e+01   3.1e+00   9.9e-01              acc
[ Info:      3   1.7e+04   3.0e+03   9.1e+04   3.6e+00   3.9e+00   9.8e-01              acc
[ Info:      4   1.7e+04   2.0e+02   3.4e+04   4.0e-01   1.1e+01   8.8e-01              acc
[ Info:      5   1.7e+04   7.7e+01   4.0e+04   1.3e-01   1.6e+01  -3.2e-01              rej
[ Info:      6   1.7e+04   7.7e+01   4.0e+04   4.0e-01   7.3e+00   7.8e-01              acc
[ Info:      7   1.7e+04   2.7e+01   4.6e+04   1.3e-01   1.3e+01   2.1e-01              acc
[ Info:      8   1.7e+04   8.7e+00   1.1e+05   4.5e-02   2.0e+01  -3.1e+01              rej
[ Info:      9   1.7e+04   8.7e+00   1.1e+05   1.5e-01   8.2e+00   8.4e-01              acc
[ Info:     10   1.7e+04   3.2e+01   4.1e+04   5.0e-02   1.4e+01  -6.7e+00              rej
[ Info:     11   1.7e+04   3.2e+01   4.1e+04   2.2e-01   4.3e+00   6.4e-01              acc
[ Info:     12   1.7e+04   1.1e+01   2.9e+04   7.2e-02   8.2e+00  -6.1e+00              rej
[ Info:     13   1.7e+04   1.1e+01   2.9e+04   3.7e-01   2.3e+00   7.2e-01              acc
[ Info:     14   1.7e+04   1.5e+00   3.5e+04   1.2e-01   4.8e+00   3.7e-01              acc
[ Info:     15   1.7e+04   2.9e+00   2.5e+04   4.1e-02   9.7e+00   1.3e+01              rej
[ Info:     16   1.7e+04   2.9e+00   2.5e+04   3.1e-01   1.7e+00  -2.5e+00              rej
[ Info:     17   1.7e+04   2.9e+00   2.5e+04   1.8e+00   3.1e-01   1.1e+00              acc
[ Info:     18   1.7e+04   4.5e+00   7.4e+03   2.0e-01   2.5e+00   1.4e+01              rej
[ Info:     19   1.7e+04   4.5e+00   7.4e+03   1.2e+00   4.5e-01  -4.6e-02              rej
[ Info:     20   1.7e+04   4.5e+00   7.4e+03   6.7e+00   8.3e-02   1.6e+00              acc
[ Info:     21   1.7e+04   2.7e-01   5.7e+02   7.5e-01   7.2e-01   9.1e-01              rej
[ Info:     22   1.7e+04   2.7e-01   5.7e+02   4.2e+00   1.3e-01  -5.9e-02              rej
┌ Info: Generic Execution stats
│   status: solved to within acceptable tolerances
│   objective value: 17109.294646886075
│   primal feasibility: 0.0
│   dual feasibility: 3856.161837109567
│   solution: [1.7240382278593032  1.000141139654046  -7.08720170338058  -0.36163806641513546 ⋯ 389.18602242854973]
│   iterations: 22
└   elapsed time: 30.169984102249146


LadyBug/problem-73-11032-pre.txt.bz2 & 33753 & 92244 & 17109.294646886075 & 22 & 30.169984102249146 & acceptable & 3856.161837109567 \\


┌ Info: FeasibilityResidual - Nonlinear least-squares defined from constraints of another problem
│   Problem name: LadyBug-138-19878-feasres
│   Total variables………60876   Total constraints…0     
│     free………………………………60876     linear…………………………0     
│     lower……………………………0         nonlinear…………………0     
│     upper……………………………0         equality……………………0     
│     low/upp………………………0         lower……………………………0     
│     fixed……………………………0         upper……………………………0     
│     nnzh………………………………1852974126    low/upp………………………0     
│                               nnzj………………………………0     
│   Total residuals………170434
│     linear…………………………0     
│     nonlinear…………………170434
│     nnzj………………………………2045208
│     nnzh………………………………1852974126
│ 
│   Counters:
│     obj……………………………………0         grad…………………………………0         cons…………………………………0         jcon…………………………………0     
│     jgrad………………………………0         jac……………………………………0         jprod………………………………0         jtprod……………………………0     
│     hess…………………………………0         hprod………………………………0         jhprod……………………………0         residual………………………0     
│     jac_residual……………0         jprod_residual………0         jtprod_residual……0         hess_residual…………0     
└     jhess_residual………0         hprod_residual………0     
┌ Info: Parameters of the solver:
│   facto = :LDL
│   perm = :Metis
│   normalize = :None
│   linesearch = false
│   νd = 3.0
│   νm = 3.0
│   λ = 30.0
│   ite_max = 200
└   facto_type = Float32
┌ Info: Tolerances:
│   restol = 6.055454452393343e-6
│   satol = 1.4901161193847656e-8
│   srtol = 1.4901161193847656e-8
│   oatol = 1.4901161193847656e-8
│   ortol = 6.055454452393343e-6
│   atol = 1.4901161193847656e-8
└   rtol = 6.055454452393343e-6
[ Info:   iter      f(x)        Δf     ‖Jᵀr‖         λ       ‖δ‖         ρ           status  
[ Info:      1   2.2e+06   0.0e+00   5.6e+07   1.8e+02   4.8e+00   1.0e+00              acc
[ Info:      2   7.8e+04   2.1e+06   1.7e+06   2.0e+01   9.7e+00   9.4e-01              acc
[ Info:      3   6.8e+04   9.8e+03   2.7e+05   2.2e+00   3.1e+01   9.6e-01              acc
[ Info:      4   6.4e+04   3.8e+03   2.5e+05   2.5e-01   7.5e+01  -3.9e-01              rej
[ Info:      5   6.4e+04   3.8e+03   2.5e+05   7.4e-01   4.1e+01  -5.3e-01              rej
[ Info:      6   6.4e+04   3.8e+03   2.5e+05   2.2e+00   1.9e+01  -1.3e+02              rej
[ Info:      7   6.4e+04   3.8e+03   2.5e+05   6.7e+00   8.2e+00   9.9e-01              acc
[ Info:      8   6.4e+04   6.6e+02   3.3e+04   7.4e-01   3.7e+01  -1.8e+01              rej
[ Info:      9   6.4e+04   6.6e+02   3.3e+04   2.2e+00   1.7e+01   9.2e-01              acc
[ Info:     10   6.3e+04   7.3e+02   8.0e+04   2.5e-01   6.2e+01  -1.1e-01              rej
[ Info:     11   6.3e+04   7.3e+02   8.0e+04   7.4e-01   3.1e+01  -3.2e+02              rej
[ Info:     12   6.3e+04   7.3e+02   8.0e+04   2.2e+00   1.3e+01   1.1e+00              acc
[ Info:     13   6.2e+04   5.7e+02   3.9e+04   2.5e-01   5.5e+01   5.4e-01              acc
[ Info:     14   6.2e+04   5.7e+02   8.5e+05   8.2e-02   8.5e+01  -1.8e-01              rej
[ Info:     15   6.2e+04   5.7e+02   8.5e+05   2.5e-01   4.3e+01   1.7e-01              acc
[ Info:     16   6.1e+04   1.7e+02   2.3e+05   8.2e-02   8.6e+01  -4.5e-01              rej
[ Info:     17   6.1e+04   1.7e+02   2.3e+05   2.5e-01   5.0e+01   1.1e-01              acc
[ Info:     18   6.1e+04   1.2e+02   2.8e+05   8.2e-02   5.3e+01   2.3e-01              acc
[ Info:     19   6.1e+04   1.8e+02   1.1e+06   2.7e-02   9.6e+01  -2.0e+02              rej
[ Info:     20   6.1e+04   1.8e+02   1.1e+06   8.2e-02   3.3e+01   7.9e-01              acc
[ Info:     21   6.1e+04   3.4e+02   1.3e+06   2.7e-02   6.0e+01  -2.6e+01              rej
[ Info:     22   6.1e+04   3.4e+02   1.3e+06   8.2e-02   3.0e+01  -1.7e+01              rej
[ Info:     23   6.1e+04   3.4e+02   1.3e+06   2.5e-01   9.8e+00   9.8e-01              acc
[ Info:     24   6.1e+04   1.0e+02   2.2e+05   2.7e-02   5.4e+01  -1.3e+00              rej
[ Info:     25   6.1e+04   1.0e+02   2.2e+05   8.2e-02   3.3e+01  -1.3e+00              rej
[ Info:     26   6.1e+04   1.0e+02   2.2e+05   2.5e-01   9.5e+00   9.7e-01              acc
[ Info:     27   6.1e+04   2.3e+01   4.7e+04   2.7e-02   5.1e+01  -5.9e-01              rej
[ Info:     28   6.1e+04   2.3e+01   4.7e+04   8.2e-02   2.1e+01   7.8e-01              acc
[ Info:     29   6.1e+04   3.5e+01   2.5e+05   2.7e-02   5.3e+01  -3.2e+02              rej
[ Info:     30   6.1e+04   3.5e+01   2.5e+05   8.2e-02   1.9e+01   8.4e-01              acc
[ Info:     31   6.1e+04   3.5e+01   3.7e+05   2.7e-02   3.8e+01   4.6e-01              acc
[ Info:     32   6.1e+04   2.9e+01   6.8e+05   9.1e-03   7.4e+01   5.9e-01              acc
[ Info:     33   6.1e+04   3.9e+01   3.5e+05   3.0e-03   1.3e+02  -1.0e+01              rej
[ Info:     34   6.1e+04   3.9e+01   3.5e+05   2.2e-02   3.2e+01  -9.3e+00              rej
[ Info:     35   6.1e+04   3.9e+01   3.5e+05   9.4e-02   7.7e+00   1.0e+00              acc
[ Info:     36   6.1e+04   5.1e+01   1.0e+05   1.0e-02   4.3e+01  -1.2e-01              rej
[ Info:     37   6.1e+04   5.1e+01   1.0e+05   6.9e-02   8.2e+00   9.6e-01              acc
[ Info:     38   6.1e+04   5.6e+00   9.1e+04   7.7e-03   6.4e+01  -9.8e+02              rej
[ Info:     39   6.1e+04   5.6e+00   9.1e+04   4.7e-02   1.1e+01   6.9e-01              acc
[ Info:     40   6.1e+04   5.8e+00   3.8e+05   1.6e-02   2.8e+01   5.4e-01              acc
[ Info:     41   6.1e+04   4.8e+00   4.4e+05   5.2e-03   9.6e+01  -6.9e-01              rej
[ Info:     42   6.1e+04   4.8e+00   4.4e+05   3.1e-02   1.9e+01   1.8e+00              acc
[ Info:     43   6.0e+04   3.8e+01   3.3e+04   3.5e-03   1.4e+03  -1.3e+57              rej
[ Info:     44   6.0e+04   3.8e+01   3.3e+04   1.0e-02   5.5e+01  -4.3e+00              rej
[ Info:     45   6.0e+04   3.8e+01   3.3e+04   5.5e-02   3.2e+01  -3.7e-01              rej
